"id","index","measurement_time","measured_value"
19978,11,"2022-09-11 00:00:00+02",90
19979,11,"2022-09-11 00:15:00+02",70
19980,11,"2022-09-11 00:30:00+02",61
19981,11,"2022-09-11 00:45:00+02",53
19982,11,"2022-09-11 01:00:00+02",54
19983,11,"2022-09-11 01:15:00+02",59
19984,11,"2022-09-11 01:30:00+02",47
19985,11,"2022-09-11 01:45:00+02",41
19986,11,"2022-09-11 02:00:00+02",36
19987,11,"2022-09-11 02:15:00+02",22
19988,11,"2022-09-11 02:30:00+02",21
19989,11,"2022-09-11 02:45:00+02",17
19990,11,"2022-09-11 03:00:00+02",19
19991,11,"2022-09-11 03:15:00+02",9
19992,11,"2022-09-11 03:30:00+02",23
19993,11,"2022-09-11 03:45:00+02",17
19994,11,"2022-09-11 04:00:00+02",13
19995,11,"2022-09-11 04:15:00+02",20
19996,11,"2022-09-11 04:30:00+02",16
19997,11,"2022-09-11 04:45:00+02",21
19998,11,"2022-09-11 05:00:00+02",17
19999,11,"2022-09-11 05:15:00+02",27
20000,11,"2022-09-11 05:30:00+02",20
20001,11,"2022-09-11 05:45:00+02",43
20002,11,"2022-09-11 06:00:00+02",53
20003,11,"2022-09-11 06:15:00+02",58
20004,11,"2022-09-11 06:30:00+02",66
20005,11,"2022-09-11 06:45:00+02",59
20006,11,"2022-09-11 07:00:00+02",51
20007,11,"2022-09-11 07:15:00+02",75
20008,11,"2022-09-11 07:30:00+02",101
20009,11,"2022-09-11 07:45:00+02",102
20010,11,"2022-09-11 08:00:00+02",139
20011,11,"2022-09-11 08:15:00+02",150
20012,11,"2022-09-11 08:30:00+02",169
20013,11,"2022-09-11 08:45:00+02",197
20014,11,"2022-09-11 09:00:00+02",201
20015,11,"2022-09-11 09:15:00+02",220
20016,11,"2022-09-11 09:30:00+02",224
20017,11,"2022-09-11 09:45:00+02",252
20018,11,"2022-09-11 10:00:00+02",243
20019,11,"2022-09-11 10:15:00+02",251
20020,11,"2022-09-11 10:30:00+02",271
20021,11,"2022-09-11 10:45:00+02",284
20022,11,"2022-09-11 11:00:00+02",282
20023,11,"2022-09-11 11:15:00+02",289
20024,11,"2022-09-11 11:30:00+02",273
20025,11,"2022-09-11 11:45:00+02",264
20026,11,"2022-09-11 12:00:00+02",261
20027,11,"2022-09-11 12:15:00+02",271
20028,11,"2022-09-11 12:30:00+02",256
20029,11,"2022-09-11 12:45:00+02",246
20030,11,"2022-09-11 13:00:00+02",258
20031,11,"2022-09-11 13:15:00+02",250
20032,11,"2022-09-11 13:30:00+02",242
20033,11,"2022-09-11 13:45:00+02",232
20034,11,"2022-09-11 14:00:00+02",225
20035,11,"2022-09-11 14:15:00+02",216
20036,11,"2022-09-11 14:30:00+02",223
20037,11,"2022-09-11 14:45:00+02",206
20038,11,"2022-09-11 15:00:00+02",212
20039,11,"2022-09-11 15:15:00+02",243
20040,11,"2022-09-11 15:30:00+02",221
20041,11,"2022-09-11 15:45:00+02",204
20042,11,"2022-09-11 16:00:00+02",205
20043,11,"2022-09-11 16:15:00+02",219
20044,11,"2022-09-11 16:30:00+02",239
20045,11,"2022-09-11 16:45:00+02",212
20046,11,"2022-09-11 17:00:00+02",227
20047,11,"2022-09-11 17:15:00+02",225
20048,11,"2022-09-11 17:30:00+02",214
20049,11,"2022-09-11 17:45:00+02",218
20050,11,"2022-09-11 18:00:00+02",221
20051,11,"2022-09-11 18:15:00+02",196
20052,11,"2022-09-11 18:30:00+02",204
20053,11,"2022-09-11 18:45:00+02",200
20054,11,"2022-09-11 19:00:00+02",181
20055,11,"2022-09-11 19:15:00+02",164
20056,11,"2022-09-11 19:30:00+02",167
20057,11,"2022-09-11 19:45:00+02",179
20058,11,"2022-09-11 20:00:00+02",146
20059,11,"2022-09-11 20:15:00+02",134
20060,11,"2022-09-11 20:30:00+02",132
20061,11,"2022-09-11 20:45:00+02",132
20062,11,"2022-09-11 21:00:00+02",126
20063,11,"2022-09-11 21:15:00+02",129
20064,11,"2022-09-11 21:30:00+02",114
20065,11,"2022-09-11 21:45:00+02",130
20066,11,"2022-09-11 22:00:00+02",93
20067,11,"2022-09-11 22:15:00+02",81
20068,11,"2022-09-11 22:30:00+02",71
20069,11,"2022-09-11 22:45:00+02",60
20070,11,"2022-09-11 23:00:00+02",60
20071,11,"2022-09-11 23:15:00+02",49
20072,11,"2022-09-11 23:30:00+02",48
20073,11,"2022-09-11 23:45:00+02",37
20074,21,"2022-09-11 00:00:00+02",0
20075,21,"2022-09-11 00:15:00+02",0
20076,21,"2022-09-11 00:30:00+02",0
20077,21,"2022-09-11 00:45:00+02",0
20078,21,"2022-09-11 01:00:00+02",1
20079,21,"2022-09-11 01:15:00+02",1
20080,21,"2022-09-11 01:30:00+02",1
20081,21,"2022-09-11 01:45:00+02",1
20082,21,"2022-09-11 02:00:00+02",0
20083,21,"2022-09-11 02:15:00+02",0
20084,21,"2022-09-11 02:30:00+02",0
20085,21,"2022-09-11 02:45:00+02",0
20086,21,"2022-09-11 03:00:00+02",1
20087,21,"2022-09-11 03:15:00+02",0
20088,21,"2022-09-11 03:30:00+02",0
20089,21,"2022-09-11 03:45:00+02",0
20090,21,"2022-09-11 04:00:00+02",1
20091,21,"2022-09-11 04:15:00+02",0
20092,21,"2022-09-11 04:30:00+02",0
20093,21,"2022-09-11 04:45:00+02",0
20094,21,"2022-09-11 05:00:00+02",1
20095,21,"2022-09-11 05:15:00+02",1
20096,21,"2022-09-11 05:30:00+02",0
20097,21,"2022-09-11 05:45:00+02",0
20098,21,"2022-09-11 06:00:00+02",0
20099,21,"2022-09-11 06:15:00+02",0
20100,21,"2022-09-11 06:30:00+02",0
20101,21,"2022-09-11 06:45:00+02",0
20102,21,"2022-09-11 07:00:00+02",2
20103,21,"2022-09-11 07:15:00+02",1
20104,21,"2022-09-11 07:30:00+02",0
20105,21,"2022-09-11 07:45:00+02",0
20106,21,"2022-09-11 08:00:00+02",0
20107,21,"2022-09-11 08:15:00+02",1
20108,21,"2022-09-11 08:30:00+02",3
20109,21,"2022-09-11 08:45:00+02",1
20110,21,"2022-09-11 09:00:00+02",1
20111,21,"2022-09-11 09:15:00+02",2
20112,21,"2022-09-11 09:30:00+02",2
20113,21,"2022-09-11 09:45:00+02",2
20114,21,"2022-09-11 10:00:00+02",3
20115,21,"2022-09-11 10:15:00+02",2
20116,21,"2022-09-11 10:30:00+02",3
20117,21,"2022-09-11 10:45:00+02",5
20118,21,"2022-09-11 11:00:00+02",3
20119,21,"2022-09-11 11:15:00+02",0
20120,21,"2022-09-11 11:30:00+02",3
20121,21,"2022-09-11 11:45:00+02",6
20122,21,"2022-09-11 12:00:00+02",5
20123,21,"2022-09-11 12:15:00+02",5
20124,21,"2022-09-11 12:30:00+02",2
20125,21,"2022-09-11 12:45:00+02",6
20126,21,"2022-09-11 13:00:00+02",1
20127,21,"2022-09-11 13:15:00+02",2
20128,21,"2022-09-11 13:30:00+02",0
20129,21,"2022-09-11 13:45:00+02",6
20130,21,"2022-09-11 14:00:00+02",5
20131,21,"2022-09-11 14:15:00+02",4
20132,21,"2022-09-11 14:30:00+02",2
20133,21,"2022-09-11 14:45:00+02",7
20134,21,"2022-09-11 15:00:00+02",0
20135,21,"2022-09-11 15:15:00+02",1
20136,21,"2022-09-11 15:30:00+02",3
20137,21,"2022-09-11 15:45:00+02",1
20138,21,"2022-09-11 16:00:00+02",4
20139,21,"2022-09-11 16:15:00+02",2
20140,21,"2022-09-11 16:30:00+02",1
20141,21,"2022-09-11 16:45:00+02",1
20142,21,"2022-09-11 17:00:00+02",1
20143,21,"2022-09-11 17:15:00+02",2
20144,21,"2022-09-11 17:30:00+02",3
20145,21,"2022-09-11 17:45:00+02",3
20146,21,"2022-09-11 18:00:00+02",2
20147,21,"2022-09-11 18:15:00+02",8
20148,21,"2022-09-11 18:30:00+02",3
20149,21,"2022-09-11 18:45:00+02",1
20150,21,"2022-09-11 19:00:00+02",5
20151,21,"2022-09-11 19:15:00+02",2
20152,21,"2022-09-11 19:30:00+02",3
20153,21,"2022-09-11 19:45:00+02",2
20154,21,"2022-09-11 20:00:00+02",3
20155,21,"2022-09-11 20:15:00+02",2
20156,21,"2022-09-11 20:30:00+02",2
20157,21,"2022-09-11 20:45:00+02",4
20158,21,"2022-09-11 21:00:00+02",1
20159,21,"2022-09-11 21:15:00+02",0
20160,21,"2022-09-11 21:30:00+02",2
20161,21,"2022-09-11 21:45:00+02",0
20162,21,"2022-09-11 22:00:00+02",0
20163,21,"2022-09-11 22:15:00+02",0
20164,21,"2022-09-11 22:30:00+02",0
20165,21,"2022-09-11 22:45:00+02",0
20166,21,"2022-09-11 23:00:00+02",1
20167,21,"2022-09-11 23:15:00+02",1
20168,21,"2022-09-11 23:30:00+02",0
20169,21,"2022-09-11 23:45:00+02",1
20170,1,"2022-09-11 00:00:00+02",0
20171,1,"2022-09-11 00:15:00+02",0
20172,1,"2022-09-11 00:30:00+02",0
20173,1,"2022-09-11 00:45:00+02",0
20174,1,"2022-09-11 01:00:00+02",0
20175,1,"2022-09-11 01:15:00+02",0
20176,1,"2022-09-11 01:30:00+02",0
20177,1,"2022-09-11 01:45:00+02",0
20178,1,"2022-09-11 02:00:00+02",0
20179,1,"2022-09-11 02:15:00+02",0
20180,1,"2022-09-11 02:30:00+02",0
20181,1,"2022-09-11 02:45:00+02",0
20182,1,"2022-09-11 03:00:00+02",0
20183,1,"2022-09-11 03:15:00+02",0
20184,1,"2022-09-11 03:30:00+02",0
20185,1,"2022-09-11 03:45:00+02",0
20186,1,"2022-09-11 04:00:00+02",0
20187,1,"2022-09-11 04:15:00+02",0
20188,1,"2022-09-11 04:30:00+02",0
20189,1,"2022-09-11 04:45:00+02",0
20190,1,"2022-09-11 05:00:00+02",0
20191,1,"2022-09-11 05:15:00+02",0
20192,1,"2022-09-11 05:30:00+02",0
20193,1,"2022-09-11 05:45:00+02",0
20194,1,"2022-09-11 06:00:00+02",0
20195,1,"2022-09-11 06:15:00+02",0
20196,1,"2022-09-11 06:30:00+02",0
20197,1,"2022-09-11 06:45:00+02",0
20198,1,"2022-09-11 07:00:00+02",0
20199,1,"2022-09-11 07:15:00+02",0
20200,1,"2022-09-11 07:30:00+02",0
20201,1,"2022-09-11 07:45:00+02",0
20202,1,"2022-09-11 08:00:00+02",0
20203,1,"2022-09-11 08:15:00+02",0
20204,1,"2022-09-11 08:30:00+02",0
20205,1,"2022-09-11 08:45:00+02",0
20206,1,"2022-09-11 09:00:00+02",0
20207,1,"2022-09-11 09:15:00+02",0
20208,1,"2022-09-11 09:30:00+02",0
20209,1,"2022-09-11 09:45:00+02",0
20210,1,"2022-09-11 10:00:00+02",0
20211,1,"2022-09-11 10:15:00+02",0
20212,1,"2022-09-11 10:30:00+02",0
20213,1,"2022-09-11 10:45:00+02",0
20214,1,"2022-09-11 11:00:00+02",0
20215,1,"2022-09-11 11:15:00+02",0
20216,1,"2022-09-11 11:30:00+02",0
20217,1,"2022-09-11 11:45:00+02",0
20218,1,"2022-09-11 12:00:00+02",0
20219,1,"2022-09-11 12:15:00+02",0
