"id","index","measurement_time","measured_value"
20403,11,"2022-09-11 00:00:00+02",79
20404,11,"2022-09-11 00:15:00+02",66
20405,11,"2022-09-11 00:30:00+02",53
20406,11,"2022-09-11 00:45:00+02",43
20407,11,"2022-09-11 01:00:00+02",49
20408,11,"2022-09-11 01:15:00+02",43
20409,11,"2022-09-11 01:30:00+02",36
20410,11,"2022-09-11 01:45:00+02",33
20411,11,"2022-09-11 02:00:00+02",27
20412,11,"2022-09-11 02:15:00+02",16
20413,11,"2022-09-11 02:30:00+02",16
20414,11,"2022-09-11 02:45:00+02",17
20415,11,"2022-09-11 03:00:00+02",14
20416,11,"2022-09-11 03:15:00+02",9
20417,11,"2022-09-11 03:30:00+02",16
20418,11,"2022-09-11 03:45:00+02",19
20419,11,"2022-09-11 04:00:00+02",17
20420,11,"2022-09-11 04:15:00+02",10
20421,11,"2022-09-11 04:30:00+02",17
20422,11,"2022-09-11 04:45:00+02",19
20423,11,"2022-09-11 05:00:00+02",12
20424,11,"2022-09-11 05:15:00+02",21
20425,11,"2022-09-11 05:30:00+02",18
20426,11,"2022-09-11 05:45:00+02",29
20427,11,"2022-09-11 06:00:00+02",41
20428,11,"2022-09-11 06:15:00+02",54
20429,11,"2022-09-11 06:30:00+02",51
20430,11,"2022-09-11 06:45:00+02",53
20431,11,"2022-09-11 07:00:00+02",53
20432,11,"2022-09-11 07:15:00+02",79
20433,11,"2022-09-11 07:30:00+02",95
20434,11,"2022-09-11 07:45:00+02",114
20435,11,"2022-09-11 08:00:00+02",130
20436,11,"2022-09-11 08:15:00+02",148
20437,11,"2022-09-11 08:30:00+02",169
20438,11,"2022-09-11 08:45:00+02",179
20439,11,"2022-09-11 09:00:00+02",190
20440,11,"2022-09-11 09:15:00+02",204
20441,11,"2022-09-11 09:30:00+02",195
20442,11,"2022-09-11 09:45:00+02",219
20443,11,"2022-09-11 10:00:00+02",238
20444,11,"2022-09-11 10:15:00+02",248
20445,11,"2022-09-11 10:30:00+02",285
20446,11,"2022-09-11 10:45:00+02",262
20447,11,"2022-09-11 11:00:00+02",267
20448,11,"2022-09-11 11:15:00+02",282
20449,11,"2022-09-11 11:30:00+02",238
20450,11,"2022-09-11 11:45:00+02",255
20451,11,"2022-09-11 12:00:00+02",267
20452,11,"2022-09-11 12:15:00+02",264
20453,11,"2022-09-11 12:30:00+02",221
20454,11,"2022-09-11 12:45:00+02",231
20455,11,"2022-09-11 13:00:00+02",242
20456,11,"2022-09-11 13:15:00+02",216
20457,11,"2022-09-11 13:30:00+02",225
20458,11,"2022-09-11 13:45:00+02",207
20459,11,"2022-09-11 14:00:00+02",200
20460,11,"2022-09-11 14:15:00+02",221
20461,11,"2022-09-11 14:30:00+02",190
20462,11,"2022-09-11 14:45:00+02",180
20463,11,"2022-09-11 15:00:00+02",218
20464,11,"2022-09-11 15:15:00+02",195
20465,11,"2022-09-11 15:30:00+02",185
20466,11,"2022-09-11 15:45:00+02",180
20467,11,"2022-09-11 16:00:00+02",198
20468,11,"2022-09-11 16:15:00+02",186
20469,11,"2022-09-11 16:30:00+02",187
20470,11,"2022-09-11 16:45:00+02",199
20471,11,"2022-09-11 17:00:00+02",186
20472,11,"2022-09-11 17:15:00+02",195
20473,11,"2022-09-11 17:30:00+02",183
20474,11,"2022-09-11 17:45:00+02",190
20475,11,"2022-09-11 18:00:00+02",187
20476,11,"2022-09-11 18:15:00+02",176
20477,11,"2022-09-11 18:30:00+02",177
20478,11,"2022-09-11 18:45:00+02",162
20479,11,"2022-09-11 19:00:00+02",160
20480,11,"2022-09-11 19:15:00+02",148
20481,11,"2022-09-11 19:30:00+02",152
20482,11,"2022-09-11 19:45:00+02",127
20483,11,"2022-09-11 20:00:00+02",119
20484,11,"2022-09-11 20:15:00+02",113
20485,11,"2022-09-11 20:30:00+02",117
20486,11,"2022-09-11 20:45:00+02",124
20487,11,"2022-09-11 21:00:00+02",103
20488,11,"2022-09-11 21:15:00+02",114
20489,11,"2022-09-11 21:30:00+02",111
20490,11,"2022-09-11 21:45:00+02",110
20491,11,"2022-09-11 22:00:00+02",83
20492,11,"2022-09-11 22:15:00+02",90
20493,11,"2022-09-11 22:30:00+02",56
20494,11,"2022-09-11 22:45:00+02",67
20495,11,"2022-09-11 23:00:00+02",53
20496,11,"2022-09-11 23:15:00+02",47
20497,11,"2022-09-11 23:30:00+02",44
20498,11,"2022-09-11 23:45:00+02",26
20499,21,"2022-09-11 00:00:00+02",1
20500,21,"2022-09-11 00:15:00+02",0
20501,21,"2022-09-11 00:30:00+02",0
20502,21,"2022-09-11 00:45:00+02",0
20503,21,"2022-09-11 01:00:00+02",1
20504,21,"2022-09-11 01:15:00+02",0
20505,21,"2022-09-11 01:30:00+02",0
