"id","index","measurement_time","measured_value"
20597,0,"2022-09-11 00:00:00+02",0
20598,0,"2022-09-11 00:15:00+02",0
20599,0,"2022-09-11 00:30:00+02",0
20600,0,"2022-09-11 00:45:00+02",0
20601,0,"2022-09-11 01:00:00+02",0
20602,0,"2022-09-11 01:15:00+02",0
20603,0,"2022-09-11 01:30:00+02",0
20604,0,"2022-09-11 01:45:00+02",0
20605,0,"2022-09-11 02:00:00+02",0
20606,0,"2022-09-11 02:15:00+02",0
20607,0,"2022-09-11 02:30:00+02",0
20608,0,"2022-09-11 02:45:00+02",0
20609,0,"2022-09-11 03:00:00+02",0
20610,0,"2022-09-11 03:15:00+02",0
20611,0,"2022-09-11 03:30:00+02",0
20612,0,"2022-09-11 03:45:00+02",0
20613,0,"2022-09-11 04:00:00+02",0
20614,0,"2022-09-11 04:15:00+02",0
20615,0,"2022-09-11 04:30:00+02",0
20616,0,"2022-09-11 04:45:00+02",0
20617,0,"2022-09-11 05:00:00+02",0
20618,0,"2022-09-11 05:15:00+02",0
20619,0,"2022-09-11 05:30:00+02",0
20620,0,"2022-09-11 05:45:00+02",0
20621,0,"2022-09-11 06:00:00+02",0
20622,0,"2022-09-11 06:15:00+02",0
20623,0,"2022-09-11 06:30:00+02",0
20624,0,"2022-09-11 06:45:00+02",0
20625,0,"2022-09-11 07:00:00+02",0
20626,0,"2022-09-11 07:15:00+02",0
20627,0,"2022-09-11 07:30:00+02",0
20628,0,"2022-09-11 07:45:00+02",0
20629,0,"2022-09-11 08:00:00+02",0
20630,0,"2022-09-11 08:15:00+02",0
20631,0,"2022-09-11 08:30:00+02",0
20632,0,"2022-09-11 08:45:00+02",0
20633,0,"2022-09-11 09:00:00+02",0
20634,0,"2022-09-11 09:15:00+02",0
20635,0,"2022-09-11 09:30:00+02",0
20636,0,"2022-09-11 09:45:00+02",0
20637,0,"2022-09-11 10:00:00+02",0
20638,0,"2022-09-11 10:15:00+02",0
20639,0,"2022-09-11 10:30:00+02",0
20640,0,"2022-09-11 10:45:00+02",0
20641,0,"2022-09-11 11:00:00+02",0
20642,0,"2022-09-11 11:15:00+02",0
20643,0,"2022-09-11 11:30:00+02",0
20644,0,"2022-09-11 11:45:00+02",0
20645,0,"2022-09-11 12:00:00+02",0
20646,0,"2022-09-11 12:15:00+02",0
20647,0,"2022-09-11 12:30:00+02",0
20648,0,"2022-09-11 12:45:00+02",0
20649,0,"2022-09-11 13:00:00+02",0
20650,0,"2022-09-11 13:15:00+02",0
20651,0,"2022-09-11 13:30:00+02",0
20652,0,"2022-09-11 13:45:00+02",0
20653,0,"2022-09-11 14:00:00+02",0
20654,0,"2022-09-11 14:15:00+02",0
20655,0,"2022-09-11 14:30:00+02",0
20656,0,"2022-09-11 14:45:00+02",0
20657,0,"2022-09-11 15:00:00+02",0
20658,0,"2022-09-11 15:15:00+02",0
20659,0,"2022-09-11 15:30:00+02",0
20660,0,"2022-09-11 15:45:00+02",0
20661,0,"2022-09-11 16:00:00+02",0
20662,0,"2022-09-11 16:15:00+02",0
20663,0,"2022-09-11 16:30:00+02",0
20664,0,"2022-09-11 16:45:00+02",0
20665,0,"2022-09-11 17:00:00+02",0
20666,0,"2022-09-11 17:15:00+02",0
20667,0,"2022-09-11 17:30:00+02",0
20668,0,"2022-09-11 17:45:00+02",0
20669,0,"2022-09-11 18:00:00+02",0
20670,0,"2022-09-11 18:15:00+02",0
20671,0,"2022-09-11 18:30:00+02",0
20672,0,"2022-09-11 18:45:00+02",0
20673,0,"2022-09-11 19:00:00+02",0
20674,0,"2022-09-11 19:15:00+02",0
20675,0,"2022-09-11 19:30:00+02",0
20676,0,"2022-09-11 19:45:00+02",0
20677,0,"2022-09-11 20:00:00+02",0
20678,0,"2022-09-11 20:15:00+02",0
20679,0,"2022-09-11 20:30:00+02",0
20680,0,"2022-09-11 20:45:00+02",0
20681,0,"2022-09-11 21:00:00+02",0
20682,0,"2022-09-11 21:15:00+02",0
20683,0,"2022-09-11 21:30:00+02",0
20684,0,"2022-09-11 21:45:00+02",0
20685,0,"2022-09-11 22:00:00+02",0
20686,0,"2022-09-11 22:15:00+02",0
20687,0,"2022-09-11 22:30:00+02",0
20688,0,"2022-09-11 22:45:00+02",0
20689,0,"2022-09-11 23:00:00+02",0
20690,0,"2022-09-11 23:15:00+02",0
20691,0,"2022-09-11 23:30:00+02",0
20692,0,"2022-09-11 23:45:00+02",0
41631,11,"2021-12-01 00:00:00+01",24
41632,11,"2021-12-01 00:15:00+01",12
41633,11,"2021-12-01 00:30:00+01",9
41634,11,"2021-12-01 00:45:00+01",11
41727,21,"2021-12-01 00:00:00+01",1
41728,21,"2021-12-01 00:15:00+01",3
41729,21,"2021-12-01 00:30:00+01",3
41730,21,"2021-12-01 00:45:00+01",0
41823,1,"2021-12-01 00:00:00+01",0
41824,1,"2021-12-01 00:15:00+01",0
41825,1,"2021-12-01 00:30:00+01",0
41826,1,"2021-12-01 00:45:00+01",0
41831,11,"2021-12-01 01:00:00+01",7
41832,11,"2021-12-01 01:15:00+01",9
41833,11,"2021-12-01 01:30:00+01",5
41834,11,"2021-12-01 01:45:00+01",10
41835,11,"2021-12-01 02:00:00+01",4
41836,11,"2021-12-01 02:15:00+01",7
41837,11,"2021-12-01 02:30:00+01",15
41838,11,"2021-12-01 02:45:00+01",7
41839,11,"2021-12-01 03:00:00+01",6
41840,11,"2021-12-01 03:15:00+01",5
41841,11,"2021-12-01 03:30:00+01",9
41842,11,"2021-12-01 03:45:00+01",9
41843,11,"2021-12-01 04:00:00+01",20
41844,11,"2021-12-01 04:15:00+01",29
41845,11,"2021-12-01 04:30:00+01",43
41846,11,"2021-12-01 04:45:00+01",24
41847,11,"2021-12-01 05:00:00+01",38
41848,11,"2021-12-01 05:15:00+01",76
41849,11,"2021-12-01 05:30:00+01",97
41850,11,"2021-12-01 05:45:00+01",91
41851,11,"2021-12-01 06:00:00+01",134
41852,11,"2021-12-01 06:15:00+01",185
41853,11,"2021-12-01 06:30:00+01",201
41854,11,"2021-12-01 06:45:00+01",216
41855,11,"2021-12-01 07:00:00+01",244
41856,11,"2021-12-01 07:15:00+01",207
41857,11,"2021-12-01 07:30:00+01",216
41858,11,"2021-12-01 07:45:00+01",205
41859,11,"2021-12-01 08:00:00+01",193
41860,11,"2021-12-01 08:15:00+01",160
41861,11,"2021-12-01 08:30:00+01",151
41862,11,"2021-12-01 08:45:00+01",137
41863,11,"2021-12-01 09:00:00+01",145
41864,11,"2021-12-01 09:15:00+01",142
41865,11,"2021-12-01 09:30:00+01",157
41866,11,"2021-12-01 09:45:00+01",176
41867,11,"2021-12-01 10:00:00+01",149
41868,11,"2021-12-01 10:15:00+01",134
41869,11,"2021-12-01 10:30:00+01",159
41870,11,"2021-12-01 10:45:00+01",158
41871,11,"2021-12-01 11:00:00+01",177
41872,11,"2021-12-01 11:15:00+01",173
41873,11,"2021-12-01 11:30:00+01",148
41874,11,"2021-12-01 11:45:00+01",186
41875,11,"2021-12-01 12:00:00+01",169
41876,11,"2021-12-01 12:15:00+01",168
41877,11,"2021-12-01 12:30:00+01",178
41878,11,"2021-12-01 12:45:00+01",158
41879,11,"2021-12-01 13:00:00+01",183
41880,11,"2021-12-01 13:15:00+01",193
41881,11,"2021-12-01 13:30:00+01",188
41882,11,"2021-12-01 13:45:00+01",178
41883,11,"2021-12-01 14:00:00+01",153
41884,11,"2021-12-01 14:15:00+01",170
41885,11,"2021-12-01 14:30:00+01",190
41886,11,"2021-12-01 14:45:00+01",160
41887,11,"2021-12-01 15:00:00+01",186
41888,11,"2021-12-01 15:15:00+01",170
41889,11,"2021-12-01 15:30:00+01",177
41890,11,"2021-12-01 15:45:00+01",192
41891,11,"2021-12-01 16:00:00+01",212
41892,11,"2021-12-01 16:15:00+01",214
41893,11,"2021-12-01 16:30:00+01",228
41894,11,"2021-12-01 16:45:00+01",205
41895,11,"2021-12-01 17:00:00+01",232
41896,11,"2021-12-01 17:15:00+01",254
41897,11,"2021-12-01 17:30:00+01",210
41898,11,"2021-12-01 17:45:00+01",241
41899,11,"2021-12-01 18:00:00+01",199
41900,11,"2021-12-01 18:15:00+01",186
